CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
4221-05;Recepcionista de crediário;SINONIMO;2
4221-05;Recepcionista de empresa de navegação aérea;SINONIMO;2
4221-05;Recepcionista secretária;SINONIMO;2
4221-05;Recepcionista telefonista;SINONIMO;2
4221-05;Recepcionista vendedor de passagens aéreas;SINONIMO;2
4221-10;Recepcionista de consultório médico ou dentário;OCUPACAO;1
4221-10;Atendente de ambulatório;SINONIMO;2
4221-10;Atendente de clínica médica;SINONIMO;2
4221-10;Atendente de consultório médico;SINONIMO;2
4221-10;Auxiliar de recepção;SINONIMO;2
4221-10;Recepcionista de hospital;SINONIMO;2
4221-15;Recepcionista de seguro saúde;OCUPACAO;1
4221-15;Atendente de seguro saúde;SINONIMO;2
4221-20;Recepcionista de hotel;OCUPACAO;1
4221-20;Guest relations;SINONIMO;2
4221-20;Recepcionista caixa;SINONIMO;2
4221-25;Recepcionista de banco;OCUPACAO;1
4221-30;Concierge;OCUPACAO;1
4222-05;Telefonista;OCUPACAO;1
4222-05;Operador de centro telefônico;SINONIMO;2
4222-05;Operador de mesa telefônica;SINONIMO;2
4222-05;Operador de pabx;SINONIMO;2
4222-05;Telefonista bilíngüe;SINONIMO;2
4222-10;Teleoperador;OCUPACAO;1
4222-10;Operador bilíngüe (telefonia);SINONIMO;2
4222-10;Operador internacional (telefonia);SINONIMO;2
4222-15;Monitor de teleatendimento;OCUPACAO;1
4222-15;Monitor de apoio ao teleatendimento;SINONIMO;2
4222-15;Telefonista-líder;SINONIMO;2
4222-15;Telefonista-monitor;SINONIMO;2
4222-20;Operador de rádio-chamada;OCUPACAO;1
4222-20;Operador de rádio;SINONIMO;2
4222-20;Operador de radiotelefonia;SINONIMO;2
4222-20;Radioperador;SINONIMO;2
4223-05;Operador de telemarketing ativo;OCUPACAO;1
4223-05;Operador de teleatendimento ativo (telemarketing);SINONIMO;2
4223-05;Teleoperador ativo (telemarketing);SINONIMO;2
4223-10;Operador de telemarketing ativo e receptivo;OCUPACAO;1
4223-10;Operador de teleatendimento híbrido (telemarketing);SINONIMO;2
4223-10;Operador de telemarketing (operações híbridas);SINONIMO;2
4223-10;Teleoperador de marketing (híbrido);SINONIMO;2
4223-15;Operador de telemarketing receptivo;OCUPACAO;1
4223-15;Atendente central telemarketing;SINONIMO;2
4223-15;Atendente de informações (telemarketing);SINONIMO;2
4223-15;Atendente de telemarketing;SINONIMO;2
4223-15;Operador de atendimento receptivo (telemarketing);SINONIMO;2
4223-15;Teleoperador receptivo (telemarketing);SINONIMO;2
4223-20;Operador de telemarketing técnico;OCUPACAO;1
4223-20;Operador de suporte técnico (telemarketing);SINONIMO;2
4223-20;Operador de telemarketing bilíngüe;SINONIMO;2
4223-20;Operador de telemarketing especializado;SINONIMO;2
4223-20;Teleoperador de apoio (telemarketing);SINONIMO;2
4223-20;Teleoperador de suporte técnico (telemarketing);SINONIMO;2
4231-05;Despachante documentalista;OCUPACAO;1
4231-05;Despachante de documentos;SINONIMO;2
4231-05;Despachante policial;SINONIMO;2
4231-10;Despachante de trânsito;OCUPACAO;1
4231-10;Despachante de veículos;SINONIMO;2
4231-10;Despachante emplacador;SINONIMO;2
4241-05;Entrevistador censitário e de pesquisas amostrais;OCUPACAO;1
4241-05;Agente de coleta ( censo e pesquisas amostrais);SINONIMO;2
4241-05;Agente de pesquisa;SINONIMO;2
4241-05;Entrevistador de campo;SINONIMO;2
4241-05;Recenseador;SINONIMO;2
4241-10;Entrevistador de pesquisa de opinião e mídia;OCUPACAO;1
4241-10;Entrevistador de cati (computer assisted telephone interviewing);SINONIMO;2
4241-10;Entrevistador de mídia;SINONIMO;2
4241-10;Entrevistador de pesquisa em profundidade;SINONIMO;2
4241-15;Entrevistador de pesquisas de mercado;OCUPACAO;1
4241-20;Entrevistador de preços;OCUPACAO;1
4241-20;Coletador de preços;SINONIMO;2
4241-20;Pesquisador de preços;SINONIMO;2
4241-25;Escriturário em estatística;OCUPACAO;1
4241-25;Técnico em estatística (escriturário);SINONIMO;2
4241-30;Entrevistador social;OCUPACAO;1
4242-05;Coordenador de provas (concurso, avaliação, exame);OCUPACAO;1
4242-05;Assistente de coordenação (concurso, avaliação, exame);SINONIMO;2
4242-05;Coordenador de provas de local de aplicação (concurso, avaliação, exame);SINONIMO;2
4242-05;Coordenador de provas estadual (concurso, avaliação, exame);SINONIMO;2
4242-05;Coordenador de provas municipal (concurso, avaliação, exame);SINONIMO;2
4242-05;Supervisor de local de aplicação (concurso, avaliação, exame);SINONIMO;2
4242-10;Aplicador de provas (concurso, avaliação,exame);OCUPACAO;1
4242-10;Chefe de sala (concurso, avaliação, exame);SINONIMO;2
4242-10;Fiscal de banheiro (concurso, avaliação, exame);SINONIMO;2
4242-10;Fiscal de sala (concurso, avaliação, exame);SINONIMO;2
4242-10;Fiscal volante (concurso, avaliação, exame);SINONIMO;2
5101-05;Supervisor de transportes;OCUPACAO;1
5101-05;Chefe de bilheteria;SINONIMO;2
5101-05;Encarregado de tráfego rodoviário e ferroviário;SINONIMO;2
5101-05;Fiscal de transporte rodoviário;SINONIMO;2
5101-05;Inspetor de bilheteria de transportes;SINONIMO;2
5101-05;Supervisor de bilheteira de transportes;SINONIMO;2
5101-05;Supervisor de estação ferroviária e rodoviária;SINONIMO;2
5101-05;Supervisor de movimento de trens;SINONIMO;2
5101-05;Supervisor de trens;SINONIMO;2
5101-10;Administrador de edifícios;OCUPACAO;1
5101-10;Administrador de prédios;SINONIMO;2
5101-10;Chefe de portaria (edifício);SINONIMO;2
5101-10;Encarregado de edifício;SINONIMO;2
5101-10;Síndico (edifícios);SINONIMO;2
5101-15;Supervisor de andar;OCUPACAO;1
5101-15;Encarregado de andar;SINONIMO;2
5101-20;Chefe de portaria de hotel;OCUPACAO;1
5101-20;Encarregado de portaria de hotel;SINONIMO;2
5101-20;Supervisor de hospedagem;SINONIMO;2
5101-20;Supervisor de recepção de hotel;SINONIMO;2
5101-30;Chefe de bar;OCUPACAO;1
5101-30;Chefe de barewomen;SINONIMO;2
5101-30;Chefe de bartander;SINONIMO;2
5101-30;Encarregado de bar e restaurante;SINONIMO;2
5101-30;Encarregado de cantina;SINONIMO;2
5101-30;Subchefe de bar;SINONIMO;2
5101-30;Supervisor de bar;SINONIMO;2
5101-35;Maître;OCUPACAO;1
5101-35;Chef executivo nos serviços de alimentação;SINONIMO;2
5101-35;Chefe de fila nos serviços de alimentação;SINONIMO;2
5101-35;Maître - no serviço de alimentação;SINONIMO;2
5101-35;Maître de bar;SINONIMO;2
5101-35;Maître de boate;SINONIMO;2
5101-35;Maître de hotel;SINONIMO;2
5101-35;Maître de restaurante;SINONIMO;2
5101-35;Maître executivo;SINONIMO;2
5101-35;Sommalier;SINONIMO;2
5102-05;Supervisor de lavanderia;OCUPACAO;1
5102-05;Chefe de lavagem de equipamentos de proteção individual (epi);SINONIMO;2
5102-05;Chefe de lavanderia;SINONIMO;2
5102-05;Encarregado de lavanderia;SINONIMO;2
5102-05;Encarregado operacional de lavanderia;SINONIMO;2
5102-05;Supervisor operacional de lavanderia;SINONIMO;2
5103-05;Supervisor de bombeiros;OCUPACAO;1
5103-05;Encarregado de bombeiros;SINONIMO;2
5103-05;Líder de bombeiros;SINONIMO;2
5103-10;Supervisor de vigilantes;OCUPACAO;1
5103-10;Inspetor de segurança;SINONIMO;2
5103-10;Supervisor de segurança (vigilância);SINONIMO;2
5103-10;Supervisor de segurança patrimonial;SINONIMO;2
5111-05;Comissário de vôo;OCUPACAO;1
5111-05;Aeromoça;SINONIMO;2
5111-05;Comissário de bordo;SINONIMO;2
5111-05;Inspetor de bordo;SINONIMO;2
5111-10;Comissário de trem;OCUPACAO;1
5111-15;Taifeiro (exceto militares);OCUPACAO;1
5112-05;Fiscal de transportes coletivos (exceto trem);OCUPACAO;1
5112-05;Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos;SINONIMO;2
5112-05;Encarregado de tráfego;SINONIMO;2
5112-05;Escalante;SINONIMO;2
5112-05;Fiscal de linha;SINONIMO;2
5112-05;Fiscal de ônibus;SINONIMO;2
5112-05;Fiscal de operação;SINONIMO;2
5112-05;Fiscal de tráfego;SINONIMO;2
5112-05;Fiscal de viagens;SINONIMO;2
5112-05;Fiscal nos transportes;SINONIMO;2
5112-05;Fiscal rodoviário;SINONIMO;2
5112-10;Despachante de transportes coletivos (exceto trem);OCUPACAO;1
5112-10;Auxiliar de operação;SINONIMO;2
5112-10;Despachante de embarque;SINONIMO;2
5112-10;Despachante de tráfego;SINONIMO;2
5112-10;Despachante nos transportes;SINONIMO;2
5112-10;Encarregado de transporte coletivo (exceto trem);SINONIMO;2
5112-15;Cobrador de transportes coletivos (exceto trem);OCUPACAO;1
5112-15;Trocador;SINONIMO;2
5112-20;Bilheteiro (estações de metrô, ferroviárias e assemelhadas);OCUPACAO;1
5114-05;Guia de turismo;OCUPACAO;1
5114-05;Guia de turismo especializado em atrativo turístico;SINONIMO;2
5114-05;Guia de turismo especializado em excursão internacional;SINONIMO;2
5114-05;Guia de turismo especializado em excursão nacional;SINONIMO;2
5114-05;Guia de turismo especializado em turismo regional;SINONIMO;2
5115-05;Condutor de turismo de aventura;OCUPACAO;1
5115-10;Condutor de turismo de pesca;OCUPACAO;1
5115-10;Piloteiro de turismo de pesca;SINONIMO;2
5115-10;Pirangueiro de turismo de pesca;SINONIMO;2
5121-05;Empregado doméstico nos serviços gerais;OCUPACAO;1
5121-05;Caseiro;SINONIMO;2
5121-10;Empregado doméstico arrumador;OCUPACAO;1
5121-10;Arrumador no serviço doméstico;SINONIMO;2
5121-15;Empregado doméstico faxineiro;OCUPACAO;1
5121-15;Faxineiro no serviço doméstico;SINONIMO;2
5121-20;Empregado doméstico diarista;OCUPACAO;1
5131-05;Mordomo de residência;OCUPACAO;1
5131-05;Governanta de residência;SINONIMO;2
5131-10;Mordomo de hotelaria;OCUPACAO;1
5131-15;Governanta de hotelaria;OCUPACAO;1
5131-15;Assistente de governanta;SINONIMO;2
5131-15;Governanta executiva;SINONIMO;2
5132-05;Cozinheiro geral;OCUPACAO;1
5132-05;Cozinheiro de restaurante;SINONIMO;2
5132-05;Merendeiro;SINONIMO;2
5132-10;Cozinheiro do serviço doméstico;OCUPACAO;1
5132-15;Cozinheiro industrial;OCUPACAO;1
5132-15;Cozinheiro de restaurante de indústria;SINONIMO;2
5132-20;Cozinheiro de hospital;OCUPACAO;1
5132-20;Cozinheiro hospitalar;SINONIMO;2
5132-25;Cozinheiro de embarcações;OCUPACAO;1
5132-25;Cozinheiro de bordo;SINONIMO;2
5133-05;Camareira de teatro;OCUPACAO;1
5133-05;Camareiro de teatro;SINONIMO;2
5133-05;Guarda-roupeiro de teatro;SINONIMO;2
5133-05;Roupeiro de teatro;SINONIMO;2
5133-10;Camareira de televisão;OCUPACAO;1
5133-10;Camareiro de televisão;SINONIMO;2
5133-10;Encarregado de guarda-roupa de televisão;SINONIMO;2
5133-10;Guarda-roupeiro de televisão;SINONIMO;2
5133-10;Roupeiro de televisão;SINONIMO;2
5133-15;Camareiro de hotel;OCUPACAO;1
5133-15;Arrumadeira de hotel;SINONIMO;2
5133-15;Arrumador de hotel;SINONIMO;2
5133-15;Camareira de hotel;SINONIMO;2
5133-20;Camareiro de embarcações;OCUPACAO;1
5133-20;Camareiro no transporte marítimo e fluvial;SINONIMO;2
5133-20;Comissário de bordo no transporte marítimo;SINONIMO;2
5133-25;Guarda-roupeira de cinema;OCUPACAO;1
5133-25;Encarregado de guarda-roupa de cinema;SINONIMO;2
5133-25;Roupeiro de cinema;SINONIMO;2
5133-25;Técnica de cinema;SINONIMO;2
5134-05;Garçom;OCUPACAO;1
5134-05;Atendente de buffet;SINONIMO;2
5134-05;Atendente de mesa;SINONIMO;2
5134-05;Auxiliar de mâitre;SINONIMO;2
5134-05;Garção;SINONIMO;2
5134-05;Garçom de bar;SINONIMO;2
5134-05;Passador de guarnição;SINONIMO;2
5134-10;Garçom (serviços de vinhos);OCUPACAO;1
5134-10;Degustador de vinho;SINONIMO;2
5134-10;Escanção;SINONIMO;2
5134-10;Especialista em vinho;SINONIMO;2
5134-10;Sommelier;SINONIMO;2
5134-15;Cumim;OCUPACAO;1
5134-15;Auxiliar de garçom;SINONIMO;2
5134-15;Auxiliar de mesa em restaurantes, hotéis e outros;SINONIMO;2
5134-15;Carregador de utensílios de cozinha;SINONIMO;2
5134-20;Barman;OCUPACAO;1
5134-20;Atendente de bar;SINONIMO;2
5134-20;Auxiliar de barman;SINONIMO;2
5134-20;Balconista de bar;SINONIMO;2
5134-20;Preparador de drinques e bebidas;SINONIMO;2
5134-25;Copeiro;OCUPACAO;1
5134-25;Auxiliar de serviço de copa;SINONIMO;2
5134-25;Chefe da copa;SINONIMO;2
5134-25;Copeiro de bar;SINONIMO;2
5134-25;Copeiro de eventos;SINONIMO;2
5134-25;Copeiro de hotel;SINONIMO;2
5134-25;Copeiro de lanchonete;SINONIMO;2
5134-25;Copeiro de restaurante;SINONIMO;2
5134-30;Copeiro de hospital;OCUPACAO;1
5134-35;Atendente de lanchonete;OCUPACAO;1
5134-35;Ajudante, auxiliar de bar;SINONIMO;2
5134-35;Ajudante, auxiliar de lanchonete;SINONIMO;2
5134-35;Atendente de balcão de café;SINONIMO;2
5134-35;Balconista de lanchonete;SINONIMO;2
5134-35;Cafeteiro;SINONIMO;2
5134-35;Cantineiro (escola);SINONIMO;2
5134-35;Chapista de lanchonete;SINONIMO;2
5134-35;Servente de lanche;SINONIMO;2
5134-40;Barista;OCUPACAO;1
5134-40;Atendente barista;SINONIMO;2
5134-40;Atendente de cafeteria;SINONIMO;2
5135-05;Auxiliar nos serviços de alimentação;OCUPACAO;1
5135-05;Ajudante de churrasqueiro;SINONIMO;2
5135-05;Ajudante de confeiteiro;SINONIMO;2
5135-05;Ajudante de cozinha;SINONIMO;2
5135-05;Ajudante de padeiro;SINONIMO;2
5135-05;Ajudante de pizzaiolo;SINONIMO;2
5135-05;Ajudante de sushiman;SINONIMO;2
5135-05;Auxiliar de churrasqueiro;SINONIMO;2
5135-05;Auxiliar de confeiteiro;SINONIMO;2
5135-05;Auxiliar de cozinha;SINONIMO;2
5135-05;Auxiliar de padeiro;SINONIMO;2
5135-05;Auxiliar de pizzaiolo;SINONIMO;2
5135-05;Auxiliar de sushiman;SINONIMO;2
5135-05;Forneiro(pizzaria);SINONIMO;2
5135-05;Lavador de pratos;SINONIMO;2
5135-05;Saladeiro;SINONIMO;2
5135-05;Salgadeiro;SINONIMO;2
5136-05;Churrasqueiro;OCUPACAO;1
5136-10;Pizzaiolo;OCUPACAO;1
5136-15;Sushiman;OCUPACAO;1
5141-05;Ascensorista;OCUPACAO;1
5141-05;Cabineiro de elevador;SINONIMO;2
5141-05;Encarregado de elevador;SINONIMO;2
5141-05;Operador de elevador;SINONIMO;2
5141-10;Garagista;OCUPACAO;1
5141-10;Encarregado de garagem;SINONIMO;2
5141-10;Manobrista;SINONIMO;2
5141-15;Sacristão;OCUPACAO;1
5141-15;Fiscal de capela;SINONIMO;2
5141-20;Zelador de edifício;OCUPACAO;1
5141-20;Zelador;SINONIMO;2
5142-05;Coletor de lixo domiciliar;OCUPACAO;1
5142-05;Agente de coleta de lixo;SINONIMO;2
5142-05;Coletor de lixo;SINONIMO;2
5142-05;Lixeiro;SINONIMO;2
5142-15;Varredor de rua;OCUPACAO;1
5142-15;Gari;SINONIMO;2
5142-15;Margarida;SINONIMO;2
5142-25;Trabalhador de serviços de limpeza e conservação de áreas públicas;OCUPACAO;1
5142-30;Coletor de resíduos sólidos de serviços de saúde;OCUPACAO;1
5142-30;Coletor de lixo hospitalar;SINONIMO;2
5142-30;Coletor de resíduos de saúde;SINONIMO;2
5142-30;Coletor de resíduos hospitalares;SINONIMO;2
5143-05;Limpador de vidros;OCUPACAO;1
5143-05;Cordeiro - limpeza de vidros;SINONIMO;2
5143-05;Lavador de fachadas;SINONIMO;2
5143-05;Lavador de vidros;SINONIMO;2
5143-05;Limpador de janelas;SINONIMO;2
5143-10;Auxiliar de manutenção predial;OCUPACAO;1
5143-10;Auxiliar de manutenção de edificações;SINONIMO;2
5143-10;Auxiliar de manutenção elétrica e hidráulica;SINONIMO;2
5143-15;Limpador de fachadas;OCUPACAO;1
5143-15;Conservador de fachadas;SINONIMO;2
5143-15;Cordista;SINONIMO;2
5143-15;Limpador de fachadas com jato;SINONIMO;2
5143-15;Operador de balancim;SINONIMO;2
5143-20;Faxineiro;OCUPACAO;1
5143-20;Auxiliar de limpeza;SINONIMO;2
5143-20;Servente de limpeza;SINONIMO;2
5143-25;Trabalhador da manutenção de edificações;OCUPACAO;1
5143-25;Auxiliar de conservação de barragens;SINONIMO;2
5143-25;Auxiliar de conservação de obras civis;SINONIMO;2
5143-25;Auxiliar de manutenção de edifícios;SINONIMO;2
5143-25;Oficial de manutenção;SINONIMO;2
5143-25;Oficial de manutenção predial;SINONIMO;2
5143-25;Oficial de serviços diversos na manutenção de edificações;SINONIMO;2
5143-25;Oficial de serviços gerais na manutenção de edificações;SINONIMO;2
5143-25;Trabalhador de manutenção de edifícios;SINONIMO;2
5143-25;Trabalhador na conservação de edifícios;SINONIMO;2
5143-30;Limpador de piscinas;OCUPACAO;1
5143-30;Piscineiro;SINONIMO;2
5151-05;Agente comunitário de saúde;OCUPACAO;1
5151-05;Agente de saúde;SINONIMO;2
5151-05;Visitador de saúde;SINONIMO;2
5151-05;Visitador de saúde em domicílio;SINONIMO;2
5151-10;Atendente de enfermagem;OCUPACAO;1
5151-10;Atendente de berçário;SINONIMO;2
5151-10;Atendente de centro cirúrgico;SINONIMO;2
5151-10;Atendente de enfermagem no serviço doméstico;SINONIMO;2
5151-10;Atendente de hospital;SINONIMO;2
5151-10;Atendente de serviço de saúde;SINONIMO;2
5151-10;Atendente de serviço médico;SINONIMO;2
5151-10;Atendente hospitalar;SINONIMO;2
5151-10;Atendente-enfermeiro;SINONIMO;2
5151-10;Maqueiro de hospital;SINONIMO;2
5151-10;Maqueiro hospitalar;SINONIMO;2
5151-10;Padioleiro-enfermeiro;SINONIMO;2
5151-15;Parteira leiga;OCUPACAO;1
5151-15;Assistente de parto;SINONIMO;2
5151-15;Parteira;SINONIMO;2
5151-15;Parteira prática;SINONIMO;2
5151-20;Visitador sanitário;OCUPACAO;1
5151-20;Auxiliar de sanitarista;SINONIMO;2
5151-20;Educador sanitário;SINONIMO;2
5151-20;Imunizador;SINONIMO;2
5151-20;Vigilante de saúde;SINONIMO;2
5151-20;Visitador sanitário domiciliar;SINONIMO;2
5151-25;Agente indígena de saúde;OCUPACAO;1
5151-30;Agente indígena de saneamento;OCUPACAO;1
5151-35;Socorrista (exceto médicos e enfermeiros);OCUPACAO;1
5151-35;Auxiliar de enfermagem socorrista;SINONIMO;2
5151-35;Bombeiro resgatista;SINONIMO;2
5151-35;Bombeiro socorrista;SINONIMO;2
5151-35;Resgatista;SINONIMO;2
5151-35;Resgatista socorrista;SINONIMO;2
5151-35;Técnico em enfermagem socorrista;SINONIMO;2
5151-40;Agente de combate às endemias;OCUPACAO;1
5151-40;Agente de controle de vetores;SINONIMO;2
5151-40;Agente de contrrole de dengue;SINONIMO;2
5151-40;Guarda de endemias;SINONIMO;2
5152-05;Auxiliar de banco de sangue;OCUPACAO;1
5152-05;Flebotomista;SINONIMO;2
5152-10;Auxiliar de farmácia de manipulação;OCUPACAO;1
5152-15;Auxiliar de laboratório de análises clínicas;OCUPACAO;1
5152-15;Auxiliar técnico em patologia cínica;SINONIMO;2
5152-20;Auxiliar de laboratório de imunobiológicos;OCUPACAO;1
5152-25;Auxiliar de produção farmacêutica;OCUPACAO;1
5153-05;Educador social;OCUPACAO;1
5153-05;Arte educador;SINONIMO;2
5153-05;Educador de rua;SINONIMO;2
5153-05;Educador social de rua;SINONIMO;2
5153-05;Instrutor educacional;SINONIMO;2
5153-05;Orientador sócio educativo;SINONIMO;2
5153-10;Agente de ação social;OCUPACAO;1
5153-10;Agente de proteção social;SINONIMO;2
5153-10;Agente de proteção social de rua;SINONIMO;2
5153-10;Agente social;SINONIMO;2
5153-15;Monitor de dependente químico;OCUPACAO;1
5153-15;Conselheiro de dependente químico;SINONIMO;2
5153-15;Consultor em dependência química;SINONIMO;2
5153-20;Conselheiro tutelar;OCUPACAO;1
5153-25;Sócioeducador;OCUPACAO;1
5153-25;Agente de apoio socioeducativo;SINONIMO;2
5153-25;Agente de segurança socioeducativa;SINONIMO;2
5153-25;Agente educacional;SINONIMO;2
5153-25;Atendente de reintegração social;SINONIMO;2
5153-30;Monitor de ressocialização prisional;OCUPACAO;1
5153-30;Agente de ressocialização prisional;SINONIMO;2
5153-30;Monitor disciplinar prisional;SINONIMO;2
5161-05;Barbeiro;OCUPACAO;1
5161-10;Cabeleireiro;OCUPACAO;1
5161-10;Ajudante de cabeleireiro;SINONIMO;2
5161-10;Auxiliar de cabeleireiro;SINONIMO;2
5161-10;Cabeleireiro afro;SINONIMO;2
5161-10;Cabeleireiro escovista;SINONIMO;2
5161-10;Cabeleireiro feminino;SINONIMO;2
5161-10;Cabeleireiro masculino;SINONIMO;2
5161-10;Cabeleireiro penteador;SINONIMO;2
5161-10;Cabeleireiro tinturista;SINONIMO;2
5161-10;Cabeleireiro unissex;SINONIMO;2
5161-20;Manicure;OCUPACAO;1
5161-20;Manicuro;SINONIMO;2
5161-25;Maquiador;OCUPACAO;1
5161-25;Maquiador social;SINONIMO;2
5161-25;Maquilador;SINONIMO;2
5161-30;Maquiador de caracterização;OCUPACAO;1
5161-30;Maquiador artístico;SINONIMO;2
5161-30;Maquiador de cinema, teatro e tv;SINONIMO;2
5161-40;Pedicure;OCUPACAO;1
5161-40;Calista;SINONIMO;2
5161-40;Pedicuro;SINONIMO;2
5162-05;Babá;OCUPACAO;1
5162-05;Baby-sitter;SINONIMO;2
5162-05;Pajém (baby-sitter em início de carreira);SINONIMO;2
5162-10;Cuidador de idosos;OCUPACAO;1
5162-10;Acompanhante de idosos;SINONIMO;2
5162-10;Cuidador de idosos domiciliar;SINONIMO;2
5162-10;Cuidador de idosos institucional;SINONIMO;2
5162-10;Cuidador de pessoas idosas e dependentes;SINONIMO;2
5162-10;Gero-sitter;SINONIMO;2
5162-15;Mãe social;OCUPACAO;1
5162-15;Mãe crecheira;SINONIMO;2
5162-15;Mãe substituta;SINONIMO;2
